"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"13669",7,4,169,-0.00310429351073228,0.755963698250811,5431,17.5776144460765
"13670",7,4,170,0.0110997751335671,0.00576576412426291,5431,17.5776144460765
"13671",7,4,171,0.0151082911601273,-0.321200624806063,5431,17.5776144460765
"13672",7,4,172,-0.00520640314932515,-0.566344877512607,5431,17.5776144460765
"13673",7,4,173,-0.0209702651940759,0.243925994646827,5431,17.5776144460765
"13674",7,4,174,-0.0512630955497938,0.516261542679016,5431,17.5776144460765
"13675",7,4,175,-0.0796612457171682,0.461504138255578,5431,17.5776144460765
"13676",7,4,176,0.0334304231629382,-0.188484587296116,5431,17.5776144460765
"13677",7,4,177,0.0511994361099044,0.0735414268444967,5431,17.5776144460765
"13678",7,4,178,0.0421889513101565,-0.372041279055567,5431,17.5776144460765
"13679",7,4,179,0.0444927797862356,-0.126498261278732,5431,17.5776144460765
"13680",7,4,180,0.039883081237851,-0.144870154464679,5431,17.5776144460765
"13681",7,4,181,-0.00406215632137804,0.811981365758677,5431,17.5776144460765
"13682",7,4,182,0.0508194275592525,-0.31971922823305,5431,17.5776144460765
"13683",7,4,183,0.00257688959928501,-0.0893087340100845,5431,17.5776144460765
"13684",7,4,184,0.00148741669024968,0.114520548372786,5431,17.5776144460765
"13685",7,4,185,-0.0527516331318508,0.00389753896720951,5431,17.5776144460765
"13686",7,4,186,-0.0298377620911381,0.401837340883808,5431,17.5776144460765
"13687",7,4,187,-0.019032805397956,-0.0568876540421563,5431,17.5776144460765
"13688",7,4,188,-0.0370860203766171,-0.357824189844065,5431,17.5776144460765
"13689",7,4,189,-0.0800970983662944,0.218547116901078,5431,17.5776144460765
"13690",7,4,190,0.0731677567863749,-0.809034197808841,5431,17.5776144460765
"13691",7,4,191,-0.0204317783393183,-0.387898248744519,5431,17.5776144460765
"13692",7,4,192,-0.0793102431871396,0.255318961279043,5431,17.5776144460765
"13693",7,4,193,0.0210865885550867,0.278153670083417,5431,17.5776144460765
"13694",7,4,194,-0.0151691850735479,0.268835254123649,5431,17.5776144460765
"13695",7,4,195,0.0646983294650844,-0.400007427836163,5431,17.5776144460765
"13696",7,4,196,0.0415956882454779,0.455431501987601,5431,17.5776144460765
"13697",7,4,197,-0.0117493564351356,-0.285972508582003,5431,17.5776144460765
"13698",7,4,198,0.0477406349422938,0.218860550904464,5431,17.5776144460765
"13699",7,4,199,0.00897038451304155,0.40543222021458,5431,17.5776144460765
"13700",7,4,200,0.058959362366404,-0.622582898019485,5431,17.5776144460765
"13701",7,4,201,0.028897523567647,-0.340223744811295,5431,17.5776144460765
"13702",7,4,202,-0.033429028010768,-0.450527285090187,5431,17.5776144460765
"13703",7,4,203,-0.0298559727122223,-0.218598721755711,5431,17.5776144460765
"13704",7,4,204,-0.0589032853136036,0.126900087884536,5431,17.5776144460765
"13705",7,4,205,0.00455140491183943,-0.000503441613655562,5431,17.5776144460765
"13706",7,4,206,-0.0443804293585081,0.119509919840926,5431,17.5776144460765
"13707",7,4,207,-0.0284732387563162,0.149118919820921,5431,17.5776144460765
"13708",7,4,208,0.0180329242329545,0.210698231323048,5431,17.5776144460765
"13709",7,4,209,-0.00999650586833924,-0.0191743652107258,5431,17.5776144460765
"13710",7,4,210,0.0192588165253426,0.0145129371843809,5431,17.5776144460765
"13711",7,4,211,-0.00529631742889108,0.32141854175307,5431,17.5776144460765
"13712",7,4,212,0.0244740774129427,0.272112387790811,5431,17.5776144460765
"13713",7,4,213,-0.0199530881703022,-0.335660006341582,5431,17.5776144460765
"13714",7,4,214,0.0154319571695981,0.426009066486608,5431,17.5776144460765
"13715",7,4,215,0.0390339962461317,0.262399854066303,5431,17.5776144460765
"13716",7,4,216,0.0618653537293853,0.54915399537869,5431,17.5776144460765
"13717",7,4,217,-0.0230866057223401,-0.489695341187696,5431,17.5776144460765
"13718",7,4,218,0.0342172077319971,0.340893915490301,5431,17.5776144460765
"13719",7,4,219,0.0321715056154599,-0.868412763897478,5431,17.5776144460765
"13720",7,4,220,0.0634686032917397,0.56897597985463,5431,17.5776144460765
"13721",7,4,221,0.0253953702175035,0.742734068271352,5431,17.5776144460765
"13722",7,4,222,-0.0262100030939993,-0.376280279831833,5431,17.5776144460765
"13723",7,4,223,0.0733244724150525,0.415553996699993,5431,17.5776144460765
"13724",7,4,224,-0.0687431273638768,-0.0953465535693083,5431,17.5776144460765
"13725",7,4,225,0.00663062892156876,0.392551439949096,5431,17.5776144460765
"13726",7,4,226,-0.0395141548080776,0.280890340341698,5431,17.5776144460765
"13727",7,4,227,-0.030812293498019,-0.36097006133212,5431,17.5776144460765
"13728",7,4,228,-0.0332176512548959,-0.0373760133896932,5431,17.5776144460765
"13729",7,4,229,0.0698158645874507,-0.0543569722161549,5431,17.5776144460765
"13730",7,4,230,-0.0478670780516623,-0.429775475191093,5431,17.5776144460765
"13731",7,4,231,-0.0906997815920691,-0.302645915427059,5431,17.5776144460765
"13732",7,4,232,-0.0929093053558611,0.120931155286138,5431,17.5776144460765
"13733",7,4,233,-0.0185432653969468,-0.193255852705659,5431,17.5776144460765
"13734",7,4,234,-0.030447377775522,-0.305745516835021,5431,17.5776144460765
"13735",7,4,235,-0.0404750253620107,-0.290866712832063,5431,17.5776144460765
"13736",7,4,236,-0.0436579709704622,-0.0878566373728991,5431,17.5776144460765
"13737",7,4,237,0.0288761065508052,-0.411689088916364,5431,17.5776144460765
"13738",7,4,238,0.0430689658788749,0.526830214811227,5431,17.5776144460765
"13739",7,4,239,-0.0569034849735909,0.624966723176174,5431,17.5776144460765
"13740",7,4,240,0.0216127775672742,0.197085239136319,5431,17.5776144460765
"13741",7,4,241,0.0455033415425603,0.586782882034622,5431,17.5776144460765
"13742",7,4,242,-0.0217615306713408,-0.469327850022406,5431,17.5776144460765
"13743",7,4,243,-0.034541480569777,0.336098191277796,5431,17.5776144460765
"13744",7,4,244,-0.0153667243432817,-0.470917502369671,5431,17.5776144460765
"13745",7,4,245,-0.0206981164253499,0.328932280713007,5431,17.5776144460765
"13746",7,4,246,-0.00797167376967978,0.697712182396224,5431,17.5776144460765
"13747",7,4,247,-0.0189570657185406,0.0264790780614309,5431,17.5776144460765
"13748",7,4,248,0.0187785867759351,0.121594508013531,5431,17.5776144460765
"13749",7,4,249,0.0206412794508261,0.273277271367426,5431,17.5776144460765
"13750",7,4,250,-0.0393103774257278,-0.291205187277872,5431,17.5776144460765
"13751",7,4,251,-0.0719763454935165,0.344548016546064,5431,17.5776144460765
"13752",7,4,252,0.00985751288810474,-0.47204947655042,5431,17.5776144460765
"13753",7,4,253,0.0617090814854198,0.353785017774999,5431,17.5776144460765
"13754",7,4,254,-0.0321859378163792,-0.475948540256569,5431,17.5776144460765
"13755",7,4,255,0.00978530940101024,-0.0420757272543989,5431,17.5776144460765
"13756",7,4,256,-0.0887789247272445,-0.431728254229637,5431,17.5776144460765
"13757",7,4,257,0.00108401685203468,0.0171709891851029,5431,17.5776144460765
"13758",7,4,258,-0.0207338625657886,0.331757262127774,5431,17.5776144460765
"13759",7,4,259,0.06751577090617,0.224169802726266,5431,17.5776144460765
"13760",7,4,260,-0.0263219402894449,0.268632931778641,5431,17.5776144460765
"13761",7,4,261,-0.022930521560205,-0.208208626893194,5431,17.5776144460765
"13762",7,4,262,-0.00962689492645063,-0.434735625520147,5431,17.5776144460765
"13763",7,4,263,-0.0272532075067846,-0.276014540640479,5431,17.5776144460765
"13764",7,4,264,-0.0489817894722998,0.496323240259879,5431,17.5776144460765
"13765",7,4,265,0.0324885855332541,-0.278101383519774,5431,17.5776144460765
"13766",7,4,266,0.0815883337917284,-0.0151045566152361,5431,17.5776144460765
"13767",7,4,267,0.0234421009639091,0.325098231822266,5431,17.5776144460765
"13768",7,4,268,-0.0211196074339383,1.00730531362316,5431,17.5776144460765
"13769",7,4,269,-0.0398166128893789,0.605181450204667,5431,17.5776144460765
"13770",7,4,270,-0.0484870488780248,0.5435183848663,5431,17.5776144460765
"13771",7,4,271,0.0157611660808505,0.352883442892272,5431,17.5776144460765
"13772",7,4,272,-0.054654350212995,-0.419273017200964,5431,17.5776144460765
"13773",7,4,273,-0.0243361432231207,-0.536644007507903,5431,17.5776144460765
"13774",7,4,274,0.0503820962244008,0.29144319977448,5431,17.5776144460765
"13775",7,4,275,0.0392870030940788,-0.526186992413557,5431,17.5776144460765
"13776",7,4,276,0.0408739735816496,-0.355017938538606,5431,17.5776144460765
"13777",7,4,277,-0.0308190161669252,0.336682505378859,5431,17.5776144460765
"13778",7,4,278,-0.0081733070604125,0.343459334242716,5431,17.5776144460765
"13779",7,4,279,-0.0371256817884122,0.48481028184636,5431,17.5776144460765
"13780",7,4,280,-0.0253676186324428,-0.628237235315652,5431,17.5776144460765
"13781",7,4,281,-0.00295960839729698,-0.430810175139289,5431,17.5776144460765
"13782",7,4,282,0.0501510337684693,0.829933879664346,5431,17.5776144460765
"13783",7,4,283,0.0435081128602816,0.399529300191095,5431,17.5776144460765
"13784",7,4,284,-0.0375265057637754,-0.161975188366059,5431,17.5776144460765
"13785",7,4,285,0.0115381948506431,0.130243231870355,5431,17.5776144460765
"13786",7,4,286,0.0404491523941416,-0.478241862356163,5431,17.5776144460765
"13787",7,4,287,0.0381628738507188,-0.0797053796439167,5431,17.5776144460765
"13788",7,4,288,-0.0274310032691355,0.138088694312059,5431,17.5776144460765
"13789",7,4,289,0.0837261116452967,0.105250138883105,5431,17.5776144460765
"13790",7,4,290,-0.0103320020432711,-0.346536560147467,5431,17.5776144460765
"13791",7,4,291,-0.0035501386163209,-0.248853039769057,5431,17.5776144460765
"13792",7,4,292,-0.0182347078235428,0.450003253480154,5431,17.5776144460765
"13793",7,4,293,-0.0128738041805177,0.364832248336381,5431,17.5776144460765
"13794",7,4,294,0.00663078749070653,-0.057020429580437,5431,17.5776144460765
"13795",7,4,295,0.00691822300902693,0.592275631468606,5431,17.5776144460765
"13796",7,4,296,0.0129778751778539,0.197406345969238,5431,17.5776144460765
"13797",7,4,297,0.0186089312485972,0.336208701137725,5431,17.5776144460765
"13798",7,4,298,-0.00799078846791041,-0.25090189511617,5431,17.5776144460765
"13799",7,4,299,0.0444318939913848,0.0801180213570614,5431,17.5776144460765
"13800",7,4,300,-0.000460308408690387,-0.442688594645894,5431,17.5776144460765
"13801",7,4,301,0.0594557111065219,0.286283091609461,5431,17.5776144460765
"13802",7,4,302,0.00188657943219395,0.574687190274104,5431,17.5776144460765
"13803",7,4,303,-0.0368778430313474,0.657651636611042,5431,17.5776144460765
"13804",7,4,304,0.00551414561679871,0.145686829819621,5431,17.5776144460765
"13805",7,4,305,-0.0113257259236341,0.0753344173242717,5431,17.5776144460765
"13806",7,4,306,0.0886968578214853,0.600570409898169,5431,17.5776144460765
"13807",7,4,307,0.0271399552169963,-0.0588708164930286,5431,17.5776144460765
"13808",7,4,308,-0.0118804012654728,-0.57889928558003,5431,17.5776144460765
"13809",7,4,309,-0.0179877490707557,-0.270728947535628,5431,17.5776144460765
"13810",7,4,310,-0.0199203882741295,-0.339127683185638,5431,17.5776144460765
"13811",7,4,311,-0.0105646413103976,0.160944310961419,5431,17.5776144460765
"13812",7,4,312,0.000267817998900124,-0.0526517102054989,5431,17.5776144460765
"13813",7,4,313,0.01322402392277,-0.0880162215307815,5431,17.5776144460765
"13814",7,4,314,-0.0326821163247058,-0.108239038229574,5431,17.5776144460765
"13815",7,4,315,-0.061524158570067,0.103760516882439,5431,17.5776144460765
"13816",7,4,316,-0.025104416473573,0.0157455282391283,5431,17.5776144460765
"13817",7,4,317,0.0662562033614092,-0.639595995990064,5431,17.5776144460765
"13818",7,4,318,0.00865603679845663,0.462554149452177,5431,17.5776144460765
"13819",7,4,319,-0.0251261356954913,0.154196939871598,5431,17.5776144460765
"13820",7,4,320,0.0560094171718798,-0.76437618509748,5431,17.5776144460765
"13821",7,4,321,-0.0431389053364135,0.175969976626596,5431,17.5776144460765
"13822",7,4,322,0.00150059573012423,-0.487681709702423,5431,17.5776144460765
"13823",7,4,323,-0.0213207123753927,-0.514048788017584,5431,17.5776144460765
"13824",7,4,324,-0.0140733641593143,0.536215597738088,5431,17.5776144460765
"13825",7,4,325,-0.0334573976630449,-0.261471974762404,5431,17.5776144460765
"13826",7,4,326,0.0342594632690747,-0.180191950372263,5431,17.5776144460765
"13827",7,4,327,0.0244983967090333,0.477683382986596,5431,17.5776144460765
"13828",7,4,328,-0.00395550798565582,-0.0801104700748097,5431,17.5776144460765
"13829",7,4,329,0.0292558167539092,0.192793488780798,5431,17.5776144460765
"13830",7,4,330,-0.0065130274361987,-0.493421337806254,5431,17.5776144460765
"13831",7,4,331,-0.00316688708456548,0.839260512163812,5431,17.5776144460765
"13832",7,4,332,-0.0177039329163286,0.160098936024773,5431,17.5776144460765
"13833",7,4,333,-0.00107647273903678,-0.615819871298426,5431,17.5776144460765
"13834",7,4,334,0.0447726635841083,-0.261416594073977,5431,17.5776144460765
"13835",7,4,335,-0.0624321701390259,0.418306866529837,5431,17.5776144460765
"13836",7,4,336,-0.000798399770812542,0.107385778025293,5431,17.5776144460765
"13837",7,4,337,0.100429413479504,-0.303989764453195,5431,17.5776144460765
"13838",7,4,338,0.0203762709931336,-0.102321923571107,5431,17.5776144460765
"13839",7,4,339,0.0344968272361539,-0.302118887340896,5431,17.5776144460765
"13840",7,4,340,0.0205942461266807,-0.0485414222384065,5431,17.5776144460765
"13841",7,4,341,0.0364855689886191,-0.478948557691112,5431,17.5776144460765
"13842",7,4,342,0.00720333356220891,-0.306341689793805,5431,17.5776144460765
"13843",7,4,343,0.00675151831328974,0.616330469680321,5431,17.5776144460765
"13844",7,4,344,-0.0504430873421252,0.384702064461136,5431,17.5776144460765
"13845",7,4,345,0.0302614169723393,0.267197118235218,5431,17.5776144460765
"13846",7,4,346,-0.0454749634495161,0.34536429317831,5431,17.5776144460765
"13847",7,4,347,0.0121233454388228,0.206114700591546,5431,17.5776144460765
"13848",7,4,348,-0.0329660816479332,-0.592212119502328,5431,17.5776144460765
"13849",7,4,349,-0.0224098643573608,-0.702190277479689,5431,17.5776144460765
"13850",7,4,350,0.0341104511567062,-0.730458381014099,5431,17.5776144460765
"13851",7,4,351,-0.0579378100899423,0.148067948116794,5431,17.5776144460765
"13852",7,4,352,0.0609770601934121,-0.070310832888473,5431,17.5776144460765
"13853",7,4,353,-0.0220498144728022,0.513157618442505,5431,17.5776144460765
"13854",7,4,354,0.0391542529157103,-0.230119496795147,5431,17.5776144460765
"13855",7,4,355,0.0128410386757521,-0.445748291992922,5431,17.5776144460765
"13856",7,4,356,0.0261422276035572,-0.145380241758832,5431,17.5776144460765
"13857",7,4,357,-0.01114431133238,-0.0369359639926093,5431,17.5776144460765
"13858",7,4,358,0.0353094435697178,0.342879682383583,5431,17.5776144460765
"13859",7,4,359,-0.00974168357646375,0.155584800350295,5431,17.5776144460765
"13860",7,4,360,-0.00560945546673152,-0.177008081244175,5431,17.5776144460765
"13861",7,4,361,-0.0367630350397523,-0.514120117738459,5431,17.5776144460765
"13862",7,4,362,0.0703250977183688,0.781214965688996,5431,17.5776144460765
"13863",7,4,363,-0.0180213180876696,0.160413911923473,5431,17.5776144460765
"13864",7,4,364,0.0564044618163069,0.338111520882331,5431,17.5776144460765
"13865",7,4,365,0.00773305541859172,0.413678409666863,5431,17.5776144460765
"13866",7,4,366,0.0299351722591714,-0.35934586969738,5431,17.5776144460765
"13867",7,4,367,-0.00746744764909186,-0.234296464840088,5431,17.5776144460765
"13868",7,4,368,0.011975028931622,0.145132062355428,5431,17.5776144460765
"13869",7,4,369,-0.00840656726405959,-0.715472384300553,5431,17.5776144460765
"13870",7,4,370,-0.0130841843971529,-0.0387889977371913,5431,17.5776144460765
"13871",7,4,371,-0.0313545935977465,-0.261951640492001,5431,17.5776144460765
"13872",7,4,372,0.0362954587627838,0.44311399580148,5431,17.5776144460765
"13873",7,4,373,0.0305193160314255,0.913596202702323,5431,17.5776144460765
"13874",7,4,374,0.0144279065539458,-0.0784219060366862,5431,17.5776144460765
"13875",7,4,375,-0.027657932618915,0.650263050803163,5431,17.5776144460765
"13876",7,4,376,-0.0708758937809998,-0.578995566331356,5431,17.5776144460765
"13877",7,4,377,-0.0282693282270172,0.499908593068813,5431,17.5776144460765
"13878",7,4,378,-0.0071305236861427,-0.0421572327340401,5431,17.5776144460765
"13879",7,4,379,0.0270239867449684,0.306373789500408,5431,17.5776144460765
"13880",7,4,380,0.0338164539792028,0.663153248067849,5431,17.5776144460765
"13881",7,4,381,-0.026030014529425,0.390425683905232,5431,17.5776144460765
"13882",7,4,382,0.00661639950909215,0.400191492693525,5431,17.5776144460765
"13883",7,4,383,0.059644302360334,0.222142260178338,5431,17.5776144460765
"13884",7,4,384,0.00477959910133541,-0.495111860875015,5431,17.5776144460765
"13885",7,4,385,0.0768838340001009,0.0322517187498108,5431,17.5776144460765
"13886",7,4,386,-0.0272433714757162,0.257844762417737,5431,17.5776144460765
"13887",7,4,387,0.0135805445386029,0.251478254820504,5431,17.5776144460765
"13888",7,4,388,-0.0261953756020191,-0.501843307920806,5431,17.5776144460765
"13889",7,4,389,-0.025589352251813,-0.37155802921472,5431,17.5776144460765
"13890",7,4,390,0.022026399695195,0.388795466141195,5431,17.5776144460765
"13891",7,4,391,-0.0334434568807666,-0.390000019686714,5431,17.5776144460765
"13892",7,4,392,0.0265238302880997,-0.0361948629877479,5431,17.5776144460765
"13893",7,4,393,-0.0540355356244068,-0.202207775027324,5431,17.5776144460765
"13894",7,4,394,0.00781305668441874,0.691920580698756,5431,17.5776144460765
"13895",7,4,395,0.00814792919915396,-0.0644042894070077,5431,17.5776144460765
"13896",7,4,396,-0.0504182348564845,-0.650224680338532,5431,17.5776144460765
"13897",7,4,397,-0.0126509263732846,0.0861837413964896,5431,17.5776144460765
"13898",7,4,398,-0.0259189339036993,0.747607522748663,5431,17.5776144460765
"13899",7,4,399,-0.0184836262901948,0.504620489252172,5431,17.5776144460765
"13900",7,4,400,0.00173315091931642,0.638764946119616,5431,17.5776144460765
"13901",7,4,401,0.023288998867748,0.182819977014098,5431,17.5776144460765
"13902",7,4,402,0.0372880962739112,0.0800483622888868,5431,17.5776144460765
"13903",7,4,403,0.066509205564821,0.474511086884443,5431,17.5776144460765
"13904",7,4,404,-0.0520941224070737,-0.137783216202885,5431,17.5776144460765
"13905",7,4,405,-0.0489112097311773,-0.378678806332766,5431,17.5776144460765
"13906",7,4,406,0.0627875231539619,0.394539089880221,5431,17.5776144460765
"13907",7,4,407,-0.0253636169750181,-0.293620162168432,5431,17.5776144460765
"13908",7,4,408,-0.00796461171770479,0.141133299994489,5431,17.5776144460765
"13909",7,4,409,-0.0110301292096968,0.236108905412901,5431,17.5776144460765
"13910",7,4,410,0.00179710691819061,0.0228991477216327,5431,17.5776144460765
"13911",7,4,411,0.0165974367399668,0.0671112313940708,5431,17.5776144460765
"13912",7,4,412,0.0227164510299739,0.719428927567628,5431,17.5776144460765
"13913",7,4,413,-0.0152452124938141,0.176889014709112,5431,17.5776144460765
"13914",7,4,414,0.0497787229832814,-0.0271968974400565,5431,17.5776144460765
"13915",7,4,415,-0.02511316762653,0.292804547088008,5431,17.5776144460765
"13916",7,4,416,-0.0243212021276825,0.130099295695294,5431,17.5776144460765
"13917",7,4,417,0.0630015344086808,-0.276500171883289,5431,17.5776144460765
"13918",7,4,418,-0.00169427501523709,0.120452867205165,5431,17.5776144460765
"13919",7,4,419,0.000846249123424409,0.372274128562154,5431,17.5776144460765
"13920",7,4,420,-0.022536621954516,0.150027035902328,5431,17.5776144460765
"13921",7,4,421,0.0108344038438505,0.237620028821813,5431,17.5776144460765
"13922",7,4,422,0.0711543350134892,-0.139965283347735,5431,17.5776144460765
"13923",7,4,423,-0.0351725777794588,0.156510853537218,5431,17.5776144460765
"13924",7,4,424,-0.0164338749552267,0.0558449329789564,5431,17.5776144460765
"13925",7,4,425,0.00905815440720999,-0.764698395528896,5431,17.5776144460765
"13926",7,4,426,0.00712909353614897,0.215621063194575,5431,17.5776144460765
"13927",7,4,427,0.058661818898462,0.284532070665558,5431,17.5776144460765
"13928",7,4,428,-0.0398731470420186,-0.431771110438474,5431,17.5776144460765
"13929",7,4,429,-0.0166553233092268,-0.146478777527478,5431,17.5776144460765
"13930",7,4,430,-0.0105220181847321,-0.0510209519930679,5431,17.5776144460765
"13931",7,4,431,-0.00771865090226088,0.440225614660319,5431,17.5776144460765
"13932",7,4,432,0.0205228796831717,-0.101734100652785,5431,17.5776144460765
"13933",7,4,433,0.0177684014897022,0.198098680147012,5431,17.5776144460765
"13934",7,4,434,-0.0509486808597105,-0.331232891274655,5431,17.5776144460765
"13935",7,4,435,-0.00395202589729213,-0.665036025062038,5431,17.5776144460765
"13936",7,4,436,-0.00644152719751226,0.484887794425751,5431,17.5776144460765
"13937",7,4,437,0.0159534970994806,0.0576090357367945,5431,17.5776144460765
"13938",7,4,438,0.0232111675435074,0.236053571561608,5431,17.5776144460765
"13939",7,4,439,-0.0736630581829318,0.604409893002806,5431,17.5776144460765
"13940",7,4,440,0.023074375019609,-1.34840153670689,5431,17.5776144460765
"13941",7,4,441,0.0554206789590477,-0.37031004371997,5431,17.5776144460765
"13942",7,4,442,0.0672548627344035,0.455780655517797,5431,17.5776144460765
"13943",7,4,443,-0.0168389959775159,-0.699634093182381,5431,17.5776144460765
"13944",7,4,444,0.0135332952097259,0.158688268915699,5431,17.5776144460765
"13945",7,4,445,-0.016662766468796,-0.743985770396646,5431,17.5776144460765
"13946",7,4,446,-0.0584332988405298,-0.358064511531359,5431,17.5776144460765
"13947",7,4,447,0.00254926560324953,-0.457601010991216,5431,17.5776144460765
"13948",7,4,448,0.0274693907213072,-0.208326057112065,5431,17.5776144460765
"13949",7,4,449,0.041290072259703,-0.672177487247885,5431,17.5776144460765
"13950",7,4,450,-0.00531052078045867,-0.928382506910847,5431,17.5776144460765
"13951",7,4,451,0.0245005325535975,0.107825935279983,5431,17.5776144460765
"13952",7,4,452,-0.00640857195691017,-0.150734327210642,5431,17.5776144460765
"13953",7,4,453,0.0629762551836107,0.437137076223936,5431,17.5776144460765
"13954",7,4,454,-0.0385821573686626,0.630459766075433,5431,17.5776144460765
"13955",7,4,455,0.042220923069863,0.0917386561677892,5431,17.5776144460765
"13956",7,4,456,0.00215828910609225,0.43885816881073,5431,17.5776144460765
"13957",7,4,457,-0.00409332251712909,0.213289287194061,5431,17.5776144460765
"13958",7,4,458,-0.0570181242273454,0.384489857907905,5431,17.5776144460765
"13959",7,4,459,-0.0510194773782393,0.158007496088119,5431,17.5776144460765
"13960",7,4,460,0.0230860463385423,0.238736693130735,5431,17.5776144460765
"13961",7,4,461,-0.0299825217301251,0.199996113268092,5431,17.5776144460765
"13962",7,4,462,0.0549020938360157,0.564911933817701,5431,17.5776144460765
"13963",7,4,463,-0.0148412124843552,-0.0966764582699559,5431,17.5776144460765
"13964",7,4,464,-0.028275723365487,-0.628906241183656,5431,17.5776144460765
"13965",7,4,465,0.00124641657175883,-0.267080268061176,5431,17.5776144460765
"13966",7,4,466,-0.0203333231851657,-0.0535184790782459,5431,17.5776144460765
"13967",7,4,467,0.00941030349070525,0.0457241772226364,5431,17.5776144460765
"13968",7,4,468,0.0475990693439153,0.0295547811071142,5431,17.5776144460765
"13969",7,4,469,0.0602387403646614,-0.335696853142237,5431,17.5776144460765
"13970",7,4,470,-0.0152809217006789,-0.400967780726538,5431,17.5776144460765
"13971",7,4,471,-0.0204646777134457,-0.118248591769141,5431,17.5776144460765
"13972",7,4,472,-0.0410099778891705,-0.179393860991257,5431,17.5776144460765
"13973",7,4,473,0.0317515045494782,0.0154391527894557,5431,17.5776144460765
"13974",7,4,474,0.0572349905600062,-0.147091508317975,5431,17.5776144460765
"13975",7,4,475,0.0333879966634491,0.0546636665912223,5431,17.5776144460765
"13976",7,4,476,-0.00327287128533515,-0.547819945156779,5431,17.5776144460765
"13977",7,4,477,-0.0258227736443149,-0.657944974675322,5431,17.5776144460765
"13978",7,4,478,0.0228202799735712,-0.210645882686977,5431,17.5776144460765
"13979",7,4,479,-0.0359435239861931,-0.25249300004727,5431,17.5776144460765
"13980",7,4,480,-0.012629301528244,0.384310886614882,5431,17.5776144460765
"13981",7,4,481,0.0191125630053107,0.366870695629326,5431,17.5776144460765
"13982",7,4,482,0.0622421562573124,0.0548078936292831,5431,17.5776144460765
"13983",7,4,483,0.0108173599054741,-0.194804869769309,5431,17.5776144460765
"13984",7,4,484,-0.0173306848133766,0.609974300739199,5431,17.5776144460765
"13985",7,4,485,0.0170167748045568,-0.20951920345804,5431,17.5776144460765
"13986",7,4,486,-0.0106659943492003,-0.0668440974861457,5431,17.5776144460765
"13987",7,4,487,0.000770188921057982,0.254715580766287,5431,17.5776144460765
"13988",7,4,488,-0.038993452735978,0.43397102588047,5431,17.5776144460765
"13989",7,4,489,0.00527952417909182,0.500656036575665,5431,17.5776144460765
"13990",7,4,490,-0.00643244990543138,0.0625929700364222,5431,17.5776144460765
"13991",7,4,491,0.00449818321306389,0.024016179709089,5431,17.5776144460765
"13992",7,4,492,0.0585166114178295,0.461418892838102,5431,17.5776144460765
"13993",7,4,493,0.00569789599968573,0.590946272065069,5431,17.5776144460765
"13994",7,4,494,-0.0549548362347492,-0.186695493530503,5431,17.5776144460765
"13995",7,4,495,0.0570446523833836,-0.19904322250375,5431,17.5776144460765
"13996",7,4,496,0.00846080637868472,0.219542342781586,5431,17.5776144460765
"13997",7,4,497,0.0338990406273938,0.17849463373364,5431,17.5776144460765
"13998",7,4,498,0.0570874288086796,-0.0317110997777552,5431,17.5776144460765
"13999",7,4,499,0.0590520828863572,0.0435503284485947,5431,17.5776144460765
"14000",7,4,500,0.0394126086749429,-0.296951141038071,5431,17.5776144460765
"14001",8,1,1,-0.117838707811039,-0.340280178710391,7707,19.752790291021
"14002",8,1,2,0.00938166418212916,0.452458829089644,7707,19.752790291021
"14003",8,1,3,0.0313933131965471,0.557932746890314,7707,19.752790291021
"14004",8,1,4,0.0413920769030647,-0.313460076829555,7707,19.752790291021
"14005",8,1,5,-0.0733359470051169,0.761053068211534,7707,19.752790291021
"14006",8,1,6,-0.0447876519117352,0.203504149604451,7707,19.752790291021
"14007",8,1,7,0.0825199472732965,-0.3503532574763,7707,19.752790291021
"14008",8,1,8,0.0471616312766404,0.605497198829982,7707,19.752790291021
"14009",8,1,9,0.0474639321177565,-0.546955016713696,7707,19.752790291021
"14010",8,1,10,0.0137773476189935,0.337823139767924,7707,19.752790291021
"14011",8,1,11,-0.0122707115833856,0.871988781349729,7707,19.752790291021
"14012",8,1,12,-0.0211220675199145,-0.00665108906149311,7707,19.752790291021
"14013",8,1,13,-0.0928937886149606,0.697515904706793,7707,19.752790291021
"14014",8,1,14,0.00685403258457992,-0.135648979639041,7707,19.752790291021
"14015",8,1,15,0.0266406614437511,0.551762913348093,7707,19.752790291021
"14016",8,1,16,0.0702899259206433,0.533548283582044,7707,19.752790291021
"14017",8,1,17,-0.0267715282984018,-0.307983469672213,7707,19.752790291021
"14018",8,1,18,0.0246429940220159,-0.356558173844392,7707,19.752790291021
"14019",8,1,19,-0.00825664899953481,0.180380357197651,7707,19.752790291021
"14020",8,1,20,-0.068685193468423,0.348045775507117,7707,19.752790291021
"14021",8,1,21,-0.0473348021581139,0.288980225839241,7707,19.752790291021
"14022",8,1,22,-0.0574659379356024,0.544697812410537,7707,19.752790291021
"14023",8,1,23,-0.0400604208593913,-0.85376249203064,7707,19.752790291021
"14024",8,1,24,0.0455681762377325,0.378962100107872,7707,19.752790291021
"14025",8,1,25,-0.0386559205866529,-0.113796847049232,7707,19.752790291021
"14026",8,1,26,-0.0795849807554708,0.670662522545051,7707,19.752790291021
