"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"12865",6,1,365,0.030704907282602,0.14666063599295,3827,3.95496893894149
"12866",6,1,366,0.00438754599106259,-0.127532782016223,3827,3.95496893894149
"12867",6,1,367,0.00256247135958679,0.509655414173704,3827,3.95496893894149
"12868",6,1,368,-0.00435937761479399,1.04939475195807,3827,3.95496893894149
"12869",6,1,369,-0.112241454435518,-0.0728642760446959,3827,3.95496893894149
"12870",6,1,370,0.00566088742694528,0.0851829620399356,3827,3.95496893894149
"12871",6,1,371,-0.0268280094396694,0.0361116172473299,3827,3.95496893894149
"12872",6,1,372,-0.0342699392944232,0.29015089055644,3827,3.95496893894149
"12873",6,1,373,-0.0521274319939098,0.52943325502706,3827,3.95496893894149
"12874",6,1,374,-0.0681612829874136,0.312561391668321,3827,3.95496893894149
"12875",6,1,375,-0.0471232828451924,-0.547518028576887,3827,3.95496893894149
"12876",6,1,376,0.00250733843162038,0.409800203354135,3827,3.95496893894149
"12877",6,1,377,0.0317926599167436,0.952804624129379,3827,3.95496893894149
"12878",6,1,378,0.0285852488857519,0.433017902098542,3827,3.95496893894149
"12879",6,1,379,-0.0065258061561238,-0.69475536787449,3827,3.95496893894149
"12880",6,1,380,0.00400240260021,0.281964058213,3827,3.95496893894149
"12881",6,1,381,-0.00834185884732799,0.467795457805515,3827,3.95496893894149
"12882",6,1,382,0.00788539190417435,-0.47048384131158,3827,3.95496893894149
"12883",6,1,383,-0.0376752547830157,0.21730615203793,3827,3.95496893894149
"12884",6,1,384,0.033340549292851,-0.465271282624819,3827,3.95496893894149
"12885",6,1,385,0.0650746679433017,0.82584194159819,3827,3.95496893894149
"12886",6,1,386,-0.00419130084900359,-0.0934345616217535,3827,3.95496893894149
"12887",6,1,387,-0.00288565682418002,-1.14421029217493,3827,3.95496893894149
"12888",6,1,388,0.0360029993538478,0.982379414643749,3827,3.95496893894149
"12889",6,1,389,0.0194482720923767,0.465750399655235,3827,3.95496893894149
"12890",6,1,390,0.0125824419022352,0.665524571168699,3827,3.95496893894149
"12891",6,1,391,-0.0363578829151904,-1.46367335518053,3827,3.95496893894149
"12892",6,1,392,-0.0478369082392048,-0.199692238298063,3827,3.95496893894149
"12893",6,1,393,-0.0569410230521755,0.319665324677241,3827,3.95496893894149
"12894",6,1,394,0.00158619466063708,-0.0947011815545273,3827,3.95496893894149
"12895",6,1,395,0.0592719329205741,0.050618052644364,3827,3.95496893894149
"12896",6,1,396,0.0560422310349524,0.348051808227938,3827,3.95496893894149
"12897",6,1,397,-0.0216429207875794,-0.0730783099799439,3827,3.95496893894149
"12898",6,1,398,-0.0397118210782316,1.29091993777487,3827,3.95496893894149
"12899",6,1,399,0.00886057908821574,-0.540147951558773,3827,3.95496893894149
"12900",6,1,400,0.000167587496597092,-0.903737609021931,3827,3.95496893894149
"12901",6,1,401,-0.0129274866690646,-0.71018915283166,3827,3.95496893894149
"12902",6,1,402,-0.0149995574119611,0.187352738067794,3827,3.95496893894149
"12903",6,1,403,-0.0382962364728022,0.156621008609644,3827,3.95496893894149
"12904",6,1,404,0.024595164054828,-0.32026677928574,3827,3.95496893894149
"12905",6,1,405,0.025428822317294,0.28541975837171,3827,3.95496893894149
"12906",6,1,406,-0.010972196387219,-0.869878723605378,3827,3.95496893894149
"12907",6,1,407,-0.0133780449234016,-0.169428223523298,3827,3.95496893894149
"12908",6,1,408,-0.00099582158308525,-1.0174089533609,3827,3.95496893894149
"12909",6,1,409,-0.013283338458609,-0.434782901861425,3827,3.95496893894149
"12910",6,1,410,0.00905990078623605,-0.127666813717349,3827,3.95496893894149
"12911",6,1,411,0.038543342653686,-0.362636902314175,3827,3.95496893894149
"12912",6,1,412,0.0353818569161139,0.170862372435264,3827,3.95496893894149
"12913",6,1,413,0.0209537801842614,-1.06203481438357,3827,3.95496893894149
"12914",6,1,414,-0.0124958254563193,-0.454556675165825,3827,3.95496893894149
"12915",6,1,415,0.000375433077192417,-0.499107972950229,3827,3.95496893894149
"12916",6,1,416,0.0194238817099694,-0.0735405317312538,3827,3.95496893894149
"12917",6,1,417,0.0178172638154493,-0.623943670052387,3827,3.95496893894149
"12918",6,1,418,0.00638492266494787,-0.440451482796358,3827,3.95496893894149
"12919",6,1,419,0.00408285730833061,0.380944327672516,3827,3.95496893894149
"12920",6,1,420,0.0684290111620259,-0.483817592536588,3827,3.95496893894149
"12921",6,1,421,-0.0190998711753355,0.220782643904897,3827,3.95496893894149
"12922",6,1,422,0.0182701651440407,0.271166183475601,3827,3.95496893894149
"12923",6,1,423,0.0185182546549759,0.399057875608027,3827,3.95496893894149
"12924",6,1,424,-0.0303775213672345,1.45166767584919,3827,3.95496893894149
"12925",6,1,425,-0.0699423029749456,0.652799656584918,3827,3.95496893894149
"12926",6,1,426,0.0421088492559446,-0.243072923558544,3827,3.95496893894149
"12927",6,1,427,0.00720588473134299,0.850235663336023,3827,3.95496893894149
"12928",6,1,428,-0.0702715466910279,-0.4885423044391,3827,3.95496893894149
"12929",6,1,429,0.00371718092851787,-0.619074209364462,3827,3.95496893894149
"12930",6,1,430,0.00613161047652799,-0.708138852810042,3827,3.95496893894149
"12931",6,1,431,0.0201019645189217,-0.454855531264773,3827,3.95496893894149
"12932",6,1,432,-0.0282610216480866,-0.438944909329827,3827,3.95496893894149
"12933",6,1,433,0.0343437682285928,0.621663518869707,3827,3.95496893894149
"12934",6,1,434,0.0467693157686575,-0.0424935473606408,3827,3.95496893894149
"12935",6,1,435,0.033866535132852,-0.474031817324304,3827,3.95496893894149
"12936",6,1,436,0.017997219562623,-1.25180518270038,3827,3.95496893894149
"12937",6,1,437,-0.0184120170271259,-0.103756392629273,3827,3.95496893894149
"12938",6,1,438,0.0330565060744514,0.274659644545008,3827,3.95496893894149
"12939",6,1,439,-0.0550123758806117,-0.245304220634412,3827,3.95496893894149
"12940",6,1,440,-0.0512038301678138,0.463462214132069,3827,3.95496893894149
"12941",6,1,441,0.0318276321550123,-0.54745326398181,3827,3.95496893894149
"12942",6,1,442,0.0424700115827713,-0.0350558886123747,3827,3.95496893894149
"12943",6,1,443,0.0199503815064198,-0.073892438095471,3827,3.95496893894149
"12944",6,1,444,-0.0021514335473986,0.0668841294940111,3827,3.95496893894149
"12945",6,1,445,0.042015291388621,-0.0545001847716145,3827,3.95496893894149
"12946",6,1,446,0.0152249452954053,-1.07795008827396,3827,3.95496893894149
"12947",6,1,447,0.00706847119207636,1.02690868519422,3827,3.95496893894149
"12948",6,1,448,-0.0173526090612168,0.147977557642997,3827,3.95496893894149
"12949",6,1,449,-0.0445505070788082,0.0470037818362521,3827,3.95496893894149
"12950",6,1,450,0.0359756838833336,-0.0630105145020393,3827,3.95496893894149
"12951",6,1,451,0.0116036036291085,-0.698221316907693,3827,3.95496893894149
"12952",6,1,452,-0.0174373133524271,-0.970795271417581,3827,3.95496893894149
"12953",6,1,453,0.00383752489052666,0.0871426080768323,3827,3.95496893894149
"12954",6,1,454,0.0346613470630565,0.51732665645439,3827,3.95496893894149
"12955",6,1,455,-0.00508523739276613,0.0711202682863064,3827,3.95496893894149
"12956",6,1,456,-0.0302344238776892,0.617666439335585,3827,3.95496893894149
"12957",6,1,457,-0.0477892582935004,0.352437952097445,3827,3.95496893894149
"12958",6,1,458,0.0615940400313197,0.118476603038261,3827,3.95496893894149
"12959",6,1,459,-0.0256815262132986,-0.219762972480945,3827,3.95496893894149
"12960",6,1,460,-0.0194615685801257,-0.280959415857662,3827,3.95496893894149
"12961",6,1,461,0.0216293135378371,0.90148687100139,3827,3.95496893894149
"12962",6,1,462,-0.0840126981897489,-0.717357907728519,3827,3.95496893894149
"12963",6,1,463,-0.0205421628736197,-0.750716876613247,3827,3.95496893894149
"12964",6,1,464,-0.0214764151389292,0.248324114246452,3827,3.95496893894149
"12965",6,1,465,0.0742182058150661,-0.00136523135648865,3827,3.95496893894149
"12966",6,1,466,-0.0665748993047725,-0.00392160720719779,3827,3.95496893894149
"12967",6,1,467,0.0130694890264637,-0.510070073125041,3827,3.95496893894149
"12968",6,1,468,-0.0562929743487679,-0.549812019528383,3827,3.95496893894149
"12969",6,1,469,0.0490760801026157,0.760398606867113,3827,3.95496893894149
"12970",6,1,470,-0.0170101917380252,-0.823149825180752,3827,3.95496893894149
"12971",6,1,471,-0.00349898230892354,-0.280280400908733,3827,3.95496893894149
"12972",6,1,472,0.0253044636014657,0.183991550533666,3827,3.95496893894149
"12973",6,1,473,0.027887382832465,-0.779811100075688,3827,3.95496893894149
"12974",6,1,474,-0.0072201728771074,-0.306341744466172,3827,3.95496893894149
"12975",6,1,475,0.0192597661401717,0.430666519518208,3827,3.95496893894149
"12976",6,1,476,0.0333285502343419,0.0248532380775812,3827,3.95496893894149
"12977",6,1,477,0.012596281167392,0.112059779173451,3827,3.95496893894149
"12978",6,1,478,0.0410135045310482,1.03384994965767,3827,3.95496893894149
"12979",6,1,479,0.00468993967638003,0.281784547932424,3827,3.95496893894149
"12980",6,1,480,0.0549982149872284,-0.494850991873839,3827,3.95496893894149
"12981",6,1,481,-0.0193634493609789,-0.0971680489173716,3827,3.95496893894149
"12982",6,1,482,0.00882705397161076,0.0876876511846889,3827,3.95496893894149
"12983",6,1,483,0.0159971185947617,-0.718576057130438,3827,3.95496893894149
"12984",6,1,484,0.077495627368761,0.744501016799937,3827,3.95496893894149
"12985",6,1,485,-0.0267285295234875,-0.255641567096042,3827,3.95496893894149
"12986",6,1,486,0.0221190884465553,0.740146158335236,3827,3.95496893894149
"12987",6,1,487,0.022964766048998,0.368601668598656,3827,3.95496893894149
"12988",6,1,488,0.0224420422512409,0.966190835955423,3827,3.95496893894149
"12989",6,1,489,0.0180329270275503,-0.597639875383086,3827,3.95496893894149
"12990",6,1,490,0.00721687613320322,-0.107194723287354,3827,3.95496893894149
"12991",6,1,491,0.0220196882384044,-0.542786744747686,3827,3.95496893894149
"12992",6,1,492,-0.0714656775863943,0.427003047546143,3827,3.95496893894149
"12993",6,1,493,0.00300130474152942,0.286597789352365,3827,3.95496893894149
"12994",6,1,494,0.0586843931721081,-0.0453504738657941,3827,3.95496893894149
"12995",6,1,495,-0.00630357013494585,-0.76800221292059,3827,3.95496893894149
"12996",6,1,496,-0.0616622038403438,-0.314641608838704,3827,3.95496893894149
"12997",6,1,497,-0.02566239385612,-0.0580236288815719,3827,3.95496893894149
"12998",6,1,498,-0.0181650247944637,-0.193045111840019,3827,3.95496893894149
"12999",6,1,499,-0.01051286092773,0.0807551905032368,3827,3.95496893894149
"13000",6,1,500,-0.0128901960801241,0.801755680920456,3827,3.95496893894149
"13001",6,2,1,-0.0653144113327025,-0.329337034053033,3827,15.641779307992
"13002",6,2,2,-0.116782701830618,0.296155172285915,3827,15.641779307992
"13003",6,2,3,-0.0138391668698371,-0.213402289344504,3827,15.641779307992
"13004",6,2,4,0.0237895410202731,0.267724694151439,3827,15.641779307992
"13005",6,2,5,0.00486767161414269,0.798307526665726,3827,15.641779307992
"13006",6,2,6,-0.0707255397219658,0.806412236737323,3827,15.641779307992
"13007",6,2,7,-0.104848380598815,-0.315843071674408,3827,15.641779307992
"13008",6,2,8,0.0274695297764816,-0.526174175573329,3827,15.641779307992
"13009",6,2,9,0.0634868491177381,0.317096691132089,3827,15.641779307992
"13010",6,2,10,0.0697748600680127,-0.32013955054689,3827,15.641779307992
"13011",6,2,11,-0.00948747952685734,-0.121485881364572,3827,15.641779307992
"13012",6,2,12,0.104826919122276,-0.319518540427857,3827,15.641779307992
"13013",6,2,13,-0.0184459731867719,-0.0404769062176126,3827,15.641779307992
"13014",6,2,14,-0.0302962700353124,0.370815836596889,3827,15.641779307992
"13015",6,2,15,0.0381236232733499,0.0271906490626493,3827,15.641779307992
"13016",6,2,16,-0.0300906645184486,-0.0582723325237409,3827,15.641779307992
"13017",6,2,17,-0.0615019261776459,1.14730088450227,3827,15.641779307992
"13018",6,2,18,-0.0830727393487639,0.487618167904584,3827,15.641779307992
"13019",6,2,19,0.0269468839803343,-0.235457184284133,3827,15.641779307992
"13020",6,2,20,0.0139915553721963,0.517696344032291,3827,15.641779307992
"13021",6,2,21,-0.0403475196941486,-0.535149576053829,3827,15.641779307992
"13022",6,2,22,-0.0305862647575371,-0.496624275497374,3827,15.641779307992
"13023",6,2,23,-0.0162092872261193,0.221368895017361,3827,15.641779307992
"13024",6,2,24,0.0585323814670866,-0.225774005298366,3827,15.641779307992
"13025",6,2,25,-0.100386585102339,-0.511224081103488,3827,15.641779307992
"13026",6,2,26,-0.0848874113295741,1.20709909582175,3827,15.641779307992
"13027",6,2,27,0.0782017667597756,0.0306683084324367,3827,15.641779307992
"13028",6,2,28,-0.0960950008362928,0.521740615175658,3827,15.641779307992
"13029",6,2,29,0.0481451553606337,0.743922808980376,3827,15.641779307992
"13030",6,2,30,-0.0459041770981909,0.51435306576189,3827,15.641779307992
"13031",6,2,31,-0.0606180104550803,-0.233861700372111,3827,15.641779307992
"13032",6,2,32,0.0165418555973843,0.0957423622845111,3827,15.641779307992
"13033",6,2,33,-0.0655951429725216,0.50274341510511,3827,15.641779307992
"13034",6,2,34,0.0944011054128529,0.00274895318939321,3827,15.641779307992
"13035",6,2,35,-0.0171453749299385,0.587222784340098,3827,15.641779307992
"13036",6,2,36,-0.0467495416382614,0.107920901841059,3827,15.641779307992
"13037",6,2,37,0.0243243021175294,-0.157094302792552,3827,15.641779307992
"13038",6,2,38,-0.00253176857569377,-0.372519168162483,3827,15.641779307992
"13039",6,2,39,-0.101352707669195,0.0114502534619658,3827,15.641779307992
"13040",6,2,40,-0.0288076614641238,-0.0757868985741563,3827,15.641779307992
"13041",6,2,41,0.0788960917122917,0.799432646372604,3827,15.641779307992
"13042",6,2,42,-0.113322896207959,-0.620369759355257,3827,15.641779307992
"13043",6,2,43,-0.0616041585525509,-0.645499126842833,3827,15.641779307992
"13044",6,2,44,-0.0269804518993317,0.319485348801073,3827,15.641779307992
"13045",6,2,45,-0.0794646670055191,-0.807006257713259,3827,15.641779307992
"13046",6,2,46,0.0596981064712357,0.176028307616384,3827,15.641779307992
"13047",6,2,47,-0.107329351882281,-0.81631400655081,3827,15.641779307992
"13048",6,2,48,0.0325528484022244,-0.981548744884196,3827,15.641779307992
"13049",6,2,49,0.0436009531738719,-0.000681782551870399,3827,15.641779307992
"13050",6,2,50,-0.0164307862985933,-0.85853009984656,3827,15.641779307992
"13051",6,2,51,0.124153575719416,0.112668658961058,3827,15.641779307992
"13052",6,2,52,0.0127535085625454,-0.155286050641495,3827,15.641779307992
"13053",6,2,53,0.0276129834271884,-0.672976421105688,3827,15.641779307992
"13054",6,2,54,-0.163793309720723,0.127597832070993,3827,15.641779307992
"13055",6,2,55,0.0855885621531407,0.0798633974463667,3827,15.641779307992
"13056",6,2,56,-0.0169605151919233,0.243719849333079,3827,15.641779307992
"13057",6,2,57,0.0398742375995936,0.567209689142975,3827,15.641779307992
"13058",6,2,58,0.0633150600027081,0.263862659074441,3827,15.641779307992
"13059",6,2,59,-0.0109760357590295,0.0771509787672699,3827,15.641779307992
"13060",6,2,60,-0.0310960710346932,-0.406369305236948,3827,15.641779307992
"13061",6,2,61,-0.0309164379317129,-0.623096308201532,3827,15.641779307992
"13062",6,2,62,0.071575340721159,-0.0800325374097397,3827,15.641779307992
"13063",6,2,63,0.0110005746949942,0.698507295993599,3827,15.641779307992
"13064",6,2,64,0.00517978116160581,-0.192237658983874,3827,15.641779307992
"13065",6,2,65,0.0199464612690008,0.824888369464203,3827,15.641779307992
"13066",6,2,66,0.0196917505875444,0.0887012256595525,3827,15.641779307992
"13067",6,2,67,-0.0742333567896923,1.11348630870593,3827,15.641779307992
"13068",6,2,68,-0.0711654215555648,-0.0210963860058377,3827,15.641779307992
"13069",6,2,69,0.0386478045624013,-0.117012669776475,3827,15.641779307992
"13070",6,2,70,-0.0286168550987799,0.125439647855864,3827,15.641779307992
"13071",6,2,71,0.0217344804518491,-0.676906331119644,3827,15.641779307992
"13072",6,2,72,-0.0575016645707066,0.27110026567463,3827,15.641779307992
"13073",6,2,73,-0.0418757400039288,-0.53105049235849,3827,15.641779307992
"13074",6,2,74,-0.077160592357081,0.252046039366145,3827,15.641779307992
"13075",6,2,75,0.0427071900487716,0.400805630672647,3827,15.641779307992
"13076",6,2,76,-0.040217896901005,-0.027457295601812,3827,15.641779307992
"13077",6,2,77,-0.079392583028554,-0.188037837646648,3827,15.641779307992
"13078",6,2,78,-0.00659176791630798,-1.37015950615682,3827,15.641779307992
"13079",6,2,79,0.0896944001860433,0.24277899076234,3827,15.641779307992
"13080",6,2,80,0.100873498634481,-0.139585067349242,3827,15.641779307992
"13081",6,2,81,0.00410310961006662,0.245501334656355,3827,15.641779307992
"13082",6,2,82,-0.127506481496008,0.174759539377916,3827,15.641779307992
"13083",6,2,83,0.136257193901185,-0.654701429359594,3827,15.641779307992
"13084",6,2,84,0.0634526995201668,0.918967334142953,3827,15.641779307992
"13085",6,2,85,-0.141969109409397,0.428135605100897,3827,15.641779307992
"13086",6,2,86,-0.116400746485612,0.223845214822849,3827,15.641779307992
"13087",6,2,87,-0.018277488421724,0.283867392975118,3827,15.641779307992
"13088",6,2,88,0.0230787512527096,-0.617569017418086,3827,15.641779307992
"13089",6,2,89,0.0956613038845279,0.305713964784552,3827,15.641779307992
"13090",6,2,90,-0.0254188369866129,-0.605503925165814,3827,15.641779307992
"13091",6,2,91,0.0548081917113524,0.601698370808728,3827,15.641779307992
"13092",6,2,92,-0.0338301914025708,-0.18000401852491,3827,15.641779307992
"13093",6,2,93,0.0768371982242004,-0.400987234165426,3827,15.641779307992
"13094",6,2,94,0.00549311847878035,-0.220927417239176,3827,15.641779307992
"13095",6,2,95,-0.0275500053856142,0.260265943695327,3827,15.641779307992
"13096",6,2,96,-0.0261328824841864,0.334006617116351,3827,15.641779307992
"13097",6,2,97,0.0690367748959164,0.766090940174656,3827,15.641779307992
"13098",6,2,98,-0.00140146263023113,-0.464115059050731,3827,15.641779307992
"13099",6,2,99,-0.00417613761783286,-0.191287096823525,3827,15.641779307992
"13100",6,2,100,-0.00563477873045983,-0.286882183815415,3827,15.641779307992
"13101",6,2,101,-0.0452333086239233,0.268883532428666,3827,15.641779307992
"13102",6,2,102,0.0959978029580022,-0.219827676621338,3827,15.641779307992
"13103",6,2,103,0.0348551945178172,0.4894211234655,3827,15.641779307992
"13104",6,2,104,-0.0648227802544964,-0.200777376085998,3827,15.641779307992
"13105",6,2,105,0.00740093926126065,0.695653906280619,3827,15.641779307992
"13106",6,2,106,-0.0217304368774332,0.227515198991957,3827,15.641779307992
"13107",6,2,107,0.0585414388011338,-0.130092056887703,3827,15.641779307992
"13108",6,2,108,-0.00793105259149992,0.722759420278745,3827,15.641779307992
"13109",6,2,109,0.0329770360354893,0.576187136127411,3827,15.641779307992
"13110",6,2,110,0.0399973664151724,-0.157313458527774,3827,15.641779307992
"13111",6,2,111,-0.111048912583278,0.524753573913196,3827,15.641779307992
"13112",6,2,112,0.0282623765367218,-0.0375598218396612,3827,15.641779307992
"13113",6,2,113,0.0129922226604967,-0.321118771862408,3827,15.641779307992
"13114",6,2,114,-0.00210989586412325,0.701574900301115,3827,15.641779307992
"13115",6,2,115,0.100730093355776,-0.61163018901927,3827,15.641779307992
"13116",6,2,116,0.0261037272507923,-0.452938342740506,3827,15.641779307992
"13117",6,2,117,-0.022192937301249,-1.03566984922924,3827,15.641779307992
"13118",6,2,118,-0.0359796230516079,0.265270127333746,3827,15.641779307992
"13119",6,2,119,-0.0114995765566749,-0.868848570053503,3827,15.641779307992
"13120",6,2,120,0.0475303703678571,-0.116234835722214,3827,15.641779307992
"13121",6,2,121,0.00190942596669504,0.23937810753744,3827,15.641779307992
"13122",6,2,122,0.0125211043136112,0.141402291082054,3827,15.641779307992
"13123",6,2,123,-0.00573294600457862,-0.173010628793466,3827,15.641779307992
"13124",6,2,124,-0.148818563717927,1.513472577725,3827,15.641779307992
"13125",6,2,125,-0.0715845960345178,-0.544100995185565,3827,15.641779307992
"13126",6,2,126,-0.0286018071069281,-0.307613993228619,3827,15.641779307992
"13127",6,2,127,-0.0493210239796326,-0.296177036677253,3827,15.641779307992
"13128",6,2,128,0.0240370476612952,1.39923174699644,3827,15.641779307992
"13129",6,2,129,-0.0603800187893643,-0.643521052378879,3827,15.641779307992
"13130",6,2,130,0.0413140243420749,0.0259031787302951,3827,15.641779307992
"13131",6,2,131,0.0494459697515484,-0.610619119954993,3827,15.641779307992
"13132",6,2,132,-0.197554838123774,-0.199818423789983,3827,15.641779307992
"13133",6,2,133,-0.0647574602878183,-0.0551500841522869,3827,15.641779307992
"13134",6,2,134,0.0972586189053639,0.142294523358374,3827,15.641779307992
"13135",6,2,135,-0.00811769775909886,0.599250736956466,3827,15.641779307992
"13136",6,2,136,0.0480740023045935,1.31765616469643,3827,15.641779307992
"13137",6,2,137,-0.00401370362075242,1.61736986081164,3827,15.641779307992
"13138",6,2,138,-0.00390520727051953,-0.824214345557924,3827,15.641779307992
"13139",6,2,139,-0.0753510459229145,-0.0645330602865757,3827,15.641779307992
"13140",6,2,140,-0.068762764243777,0.445101668352894,3827,15.641779307992
"13141",6,2,141,0.0150597338134812,1.38490358153035,3827,15.641779307992
"13142",6,2,142,0.10006387495517,0.703428727607101,3827,15.641779307992
"13143",6,2,143,0.0841626806827331,-0.276421457707966,3827,15.641779307992
"13144",6,2,144,0.012380607173327,1.43106604604496,3827,15.641779307992
"13145",6,2,145,0.0300370120485432,-0.843739852327141,3827,15.641779307992
"13146",6,2,146,0.0798587455745903,0.821230422236928,3827,15.641779307992
"13147",6,2,147,0.0229396067009345,-0.0521952293840674,3827,15.641779307992
"13148",6,2,148,0.0268909883254698,0.194307971329505,3827,15.641779307992
"13149",6,2,149,-0.0991829158309957,0.222446571583341,3827,15.641779307992
"13150",6,2,150,-0.170506284866498,-0.711559675588512,3827,15.641779307992
"13151",6,2,151,0.0595541009258944,-0.538656218594904,3827,15.641779307992
"13152",6,2,152,0.0120687406676606,-0.0361349723362175,3827,15.641779307992
"13153",6,2,153,0.0536219965998473,-0.408101882976891,3827,15.641779307992
"13154",6,2,154,0.0398807715691308,-0.0244680989525199,3827,15.641779307992
"13155",6,2,155,0.0266812189450956,-0.302065106769412,3827,15.641779307992
"13156",6,2,156,0.0148539080178203,-0.47919309874494,3827,15.641779307992
"13157",6,2,157,0.0690824764103569,-0.0944699135974359,3827,15.641779307992
"13158",6,2,158,0.0866519576330613,-0.855453909449372,3827,15.641779307992
"13159",6,2,159,-0.0137655807832101,-0.194037929536076,3827,15.641779307992
"13160",6,2,160,0.0258103994435666,-0.170465079325551,3827,15.641779307992
"13161",6,2,161,0.00520288736900466,-0.13318457718721,3827,15.641779307992
"13162",6,2,162,-0.0112240734343042,1.10446509224845,3827,15.641779307992
"13163",6,2,163,-0.131795384385532,0.214059495199508,3827,15.641779307992
"13164",6,2,164,-0.0885674186235282,0.590177258772957,3827,15.641779307992
"13165",6,2,165,0.0508636337580666,0.813213530995966,3827,15.641779307992
"13166",6,2,166,0.111629490121792,0.321800792903526,3827,15.641779307992
"13167",6,2,167,-0.00397727700450409,-0.623335883198822,3827,15.641779307992
"13168",6,2,168,-0.0606914416180838,0.319626767736256,3827,15.641779307992
"13169",6,2,169,0.0291844380522797,-0.542757050033357,3827,15.641779307992
"13170",6,2,170,0.114773195981836,-0.685330965754071,3827,15.641779307992
"13171",6,2,171,-0.0319023696483532,0.281240332998162,3827,15.641779307992
"13172",6,2,172,0.0145437077394055,0.0707694086361746,3827,15.641779307992
"13173",6,2,173,0.0681490381804128,0.613831991427252,3827,15.641779307992
"13174",6,2,174,-0.0306152840837266,-0.0531229320285874,3827,15.641779307992
"13175",6,2,175,-0.0324878295285433,0.146761495611191,3827,15.641779307992
"13176",6,2,176,-0.182735656901555,0.408864843336714,3827,15.641779307992
"13177",6,2,177,0.026977684769333,0.204797400374224,3827,15.641779307992
"13178",6,2,178,-0.141596854453633,-0.294941835257496,3827,15.641779307992
"13179",6,2,179,-0.130857013146898,-0.162983130673252,3827,15.641779307992
"13180",6,2,180,-0.0342861802854276,-0.632286137783592,3827,15.641779307992
"13181",6,2,181,-0.0156099433910575,0.158670517784127,3827,15.641779307992
"13182",6,2,182,-0.00546604837880137,0.505775467593396,3827,15.641779307992
"13183",6,2,183,0.0492571801862616,0.665790549593217,3827,15.641779307992
"13184",6,2,184,-0.0275967468127983,-0.00458226936289879,3827,15.641779307992
"13185",6,2,185,-0.0387544687626324,-0.552510991591797,3827,15.641779307992
"13186",6,2,186,-0.0102193725241357,0.613154272482908,3827,15.641779307992
"13187",6,2,187,0.00646803061506282,-0.0475729777202285,3827,15.641779307992
"13188",6,2,188,-0.0530042680255869,-0.771022905667313,3827,15.641779307992
"13189",6,2,189,-0.10030497559009,0.903838700327092,3827,15.641779307992
"13190",6,2,190,-0.0285007874067728,-0.486743137929431,3827,15.641779307992
"13191",6,2,191,-0.0305643895479984,-0.744753123577842,3827,15.641779307992
"13192",6,2,192,0.0408907831338287,0.254022319649518,3827,15.641779307992
"13193",6,2,193,0.0491730079788952,0.11711396846696,3827,15.641779307992
"13194",6,2,194,-0.0949638879887359,-0.0141230715193951,3827,15.641779307992
"13195",6,2,195,0.100918240179467,-0.999377734569469,3827,15.641779307992
"13196",6,2,196,-0.0170779888151962,0.0690062200169691,3827,15.641779307992
"13197",6,2,197,-0.0246547402711044,0.620720379803546,3827,15.641779307992
"13198",6,2,198,0.159188739626301,-0.530381648936116,3827,15.641779307992
"13199",6,2,199,0.0511220101543698,-0.185849699002253,3827,15.641779307992
"13200",6,2,200,-0.0151273288681281,-0.434603742148709,3827,15.641779307992
"13201",6,2,201,0.0962990748797727,-0.21635696322288,3827,15.641779307992
"13202",6,2,202,0.100378014795324,1.60748183868306,3827,15.641779307992
"13203",6,2,203,-0.0926744807486321,-0.970431298508473,3827,15.641779307992
"13204",6,2,204,-0.0719864082608789,-0.479711267298994,3827,15.641779307992
"13205",6,2,205,-0.0176602025362761,-0.455367652110256,3827,15.641779307992
"13206",6,2,206,0.16971712900113,-0.265127737351799,3827,15.641779307992
"13207",6,2,207,0.000548880246960356,0.116420642734977,3827,15.641779307992
"13208",6,2,208,-0.0740855265768754,0.826001895987715,3827,15.641779307992
"13209",6,2,209,-0.00827781860922947,-0.376974899851939,3827,15.641779307992
"13210",6,2,210,-0.00420087976899757,-1.75950480123785,3827,15.641779307992
"13211",6,2,211,0.0513181776690656,0.403272066269846,3827,15.641779307992
"13212",6,2,212,0.0474079338201941,0.629204747294723,3827,15.641779307992
"13213",6,2,213,-0.0389417683070405,-0.284365226582978,3827,15.641779307992
"13214",6,2,214,0.0859326453002745,-1.10622907993665,3827,15.641779307992
"13215",6,2,215,0.0529349438505645,1.11648747569466,3827,15.641779307992
"13216",6,2,216,0.0233585213334693,0.237954631730917,3827,15.641779307992
"13217",6,2,217,-0.0784025743744678,-0.372964099178114,3827,15.641779307992
"13218",6,2,218,-0.0635234184597167,-0.30305548903842,3827,15.641779307992
"13219",6,2,219,-0.0678811995785354,-0.114253260841949,3827,15.641779307992
"13220",6,2,220,-0.0449039199890886,0.472363574376467,3827,15.641779307992
"13221",6,2,221,-0.0194896641642716,-0.504022577905303,3827,15.641779307992
"13222",6,2,222,-0.0192435182595952,0.400774599138739,3827,15.641779307992
"13223",6,2,223,-0.115474712179819,-0.268033768463257,3827,15.641779307992
"13224",6,2,224,0.0672253670873943,-0.102929178654866,3827,15.641779307992
"13225",6,2,225,-0.0377887647548965,-0.210985415154609,3827,15.641779307992
"13226",6,2,226,0.108697792335942,-0.0599686288677809,3827,15.641779307992
"13227",6,2,227,-0.0723789116460034,-0.356505020871674,3827,15.641779307992
